"","CUSTOMER_CANCEL_REASON_OTHER","BASE_PRICE","BCC5520_AVG","ILN6200A_PCT","REV7430_AVG","OPTIONS_PRICE","BCC5421_AVG","ALL6200A_PCT","ALL6280A_PCT","ILN7430_AVG","BCC5520_AVG_missing","OPTIONS_PRICE_missing"
"3193",0,499,7820.8,67,85.46,0,6712.5,38,59,78.12,0,0
"3194",0,306,1912.55,47,78.18,156,1986.36,10,26,85.93,0,0
"3195",0,445,13731.68,88,92.93,0,10490,60,76,92.94,0,0
"3196",0,514,5333.33,25,81.38,0,5277.31,25,23,53.71,1,0
"3197",0,569,4081.5,88,93,160,2541.5,40,67,87.5,0,0
"3198",0,799,10334.83,57,81.58,0,12039.47,37,50,87.52,0,0
"3199",0,356,8868.11,85,94.81,265,9963.64,62,75,93.69,1,0
"3200",0,688,12147.86,100,83,0,12672.5,78,88,83.33,1,0
"3201",0,639,4740.43,42,72.57,0,4191,8,31,66.25,1,0
"3202",0,640,11611.77,70,80.9,0,12581.25,82,85,88.5,1,1
"3203",0,356,16821.63,100,100,224,16262.5,100,100,100,0,0
"3204",0,569,1842.86,50,77.2,0,2171.43,31,33,74.9,0,0
"3205",0,356,9710,60,82.22,340,9700,33,44,70,0,0
"3206",0,639,9750,80,85.45,0,5746.15,25,56,92.76,1,0
"3207",0,356,12964.09,64,89.9,168,10050,57,70,69.07,0,0
"3208",0,356,4786,30,69.72,144,2769.23,27,23,41.5,0,0
"3209",0,0,0,67,74.8,736,0,0,13,77.83,0,0
"3210",0,658,16333.13,100,87.1,0,12403,40,78,100,0,0
"3211",0,674,2426,50,72.65,0,3072.73,33,17,66.72,0,0
"3212",0,590,13638.58,90,95.64,0,11439.39,73,89,98.43,0,1
"3213",0,799,4583.22,55,90.86,0,4900,23,27,77.27,0,0
"3214",0,514,5116.75,60,61.5,0,4325,14,21,69.3,0,0
"3215",0,669,3010.67,40,70.7,30,2938.89,10,23,67,1,0
"3216",0,416,7580.4,69,88.84,79,5526,55,57,87.92,0,0
"3217",0,356,6650.14,85,90.5,144,6772.41,63,67,75.35,0,0
"3218",0,639,8012.27,74,84.27,0,8002.56,46,54,83.07,0,0
"3219",0,639,3952.56,57,89.69,0,4320,30,50,70.18,0,0
"3220",0,669,5970.57,55,80.05,0,4786.25,46,55,75.12,0,0
"3221",0,0,6419.23,71,67.96,439,5280.77,28,31,87.95,0,0
"3222",0,669,4926.2,50,67.05,0,4034,27,36,62.72,0,0
"3223",0,356,766.67,65,71.47,156,708.33,25,44,77.24,0,0
"3224",0,611,8155.92,71,86.78,0,4934.62,56,62,94.86,0,0
"3225",0,415,5812.5,50,93.11,0,5550,56,88,85,0,0
"3226",0,639,6662.4,63,75,0,4084.8,45,50,73.5,0,0
"3227",0,356,7562.14,85,91.84,144,7034.48,84,83,85.9,0,0
"3228",0,494,3065,58,47.7,0,3233.33,22,19,68.75,0,0
"3229",0,356,5472,38,72.77,132,5420.2,38,46,47,0,0
"3230",0,356,6147.35,68,75.5,144,5314.71,23,30,80.8,0,0
"3231",0,639,4708.9,64,72.78,0,2855,29,26,72.36,0,0
"3232",0,576,300,50,52.25,0,251,17,7,57.14,1,0
"3233",0,356,6172.67,91,66.5,144,8216.67,25,45,86.36,0,0
"3234",0,356,16736.11,68,83.95,168,17575.7,38,45,69.32,0,0
"3235",0,0,11256.94,60,82.88,544,11162.81,39,42,72.3,0,0
"3236",0,356,4686.69,64,88.65,132,6075,40,61,82.2,0,0
"3237",0,0,5425.36,71,73.74,519,3183.33,26,38,84.12,0,0
"3238",0,356,6336.2,60,82.35,292,5507.75,39,57,82.2,0,0
"3239",0,564,2231.86,33,84.71,0,2342.86,20,24,65.67,0,0
"3240",0,639,4388.12,50,82.59,0,2578.42,34,34,68.69,0,0
"3241",0,356,15167.8,100,100,144,10912.5,95,95,100,0,0
"3242",0,356,4582.08,47,89.88,180,4289.17,32,35,67.07,0,0
"3243",0,0,5275,57,82.47,576,4954.55,23,30,69.05,0,0
"3244",0,356,9724.56,100,93.08,328,6480.44,77,92,100,0,0
"3245",0,0,12444,54,68.18,419,13766.67,29,38,55.5,1,0
"3246",0,356,1613.5,50,61.38,144,1425,12,20,63.33,0,0
"3247",0,639,4621.08,46,76.24,275,5037.65,30,36,60.94,1,0
"3248",0,639,3822.31,30,57.73,0,4860.77,14,19,60,0,0
"3249",0,639,6050.75,33,65.57,0,4425,10,10,76.33,0,0
"3250",0,356,6647.14,40,73,144,4878.57,27,29,71.2,0,0
"3251",0,414,4042.5,32,60.63,180,2027.78,10,11,58.61,1,0
"3252",0,621,14975.41,77,96.88,0,11486.82,68,72,83,0,1
"3253",0,669,3116.67,27,50.46,0,1408.33,10,26,60.33,0,0
"3254",0,529,5696.6,67,88.67,0,4760,38,50,75,0,0
"3255",0,356,4079.81,36,89.95,132,3720.69,29,54,67.45,0,0
"3256",0,639,10607.17,55,50,0,10233.33,24,38,65.82,0,0
"3257",0,356,9232.82,100,85.08,156,7059.09,44,57,100,0,0
"3258",0,356,3680.57,64,95.13,180,3676.43,30,48,86.5,0,0
"3259",0,356,4829.6,100,88.6,156,5250,60,67,100,0,0
"3260",0,669,7360.62,50,77.58,0,7237.5,22,32,76.27,0,0
"3261",0,564,2918.75,75,70.9,0,3105.4,30,50,68.75,0,0
"3262",0,549,10656.38,61,69.36,160,9543.75,38,32,76.78,0,0
"3263",0,520,9655.8,70,91.29,0,8800,47,57,91.4,0,1
"3264",0,444,7074.44,88,78.55,0,2255.56,21,36,98.75,0,0
"3265",0,306,10050.3,63,86.38,144,9251,50,52,77.63,0,0
"3266",0,535,9053.5,73,87.84,0,9610.79,50,59,77.53,0,1
"3267",0,639,5668.75,43,66.08,0,4935.05,33,33,57.05,0,0
"3268",0,569,11859.47,100,94,40,14234.21,74,86,100,0,0
"3269",0,564,3861.86,33,93.67,0,3328.57,44,44,61.17,0,0
"3270",0,669,6954.13,50,85.71,0,5512.5,27,47,87.23,1,0
"3271",0,619,13131.88,100,99.5,85,12331.25,70,89,100,0,0
"3272",0,356,9729.33,71,90.07,156,7311.76,50,55,76,1,0
"3273",0,544,3801.8,43,80,0,5458.4,27,46,63.82,1,0
"3274",0,576,8102.73,50,85.44,160,7419.27,50,42,80.5,1,0
"3275",0,356,6240.29,60,78,156,7000,47,53,66.93,0,0
"3276",0,356,13703.83,93,95.66,144,11390.03,52,85,93.33,0,0
"3277",0,356,7161,13,61.1,168,8783.33,25,25,54.13,0,0
"3278",0,639,6267,50,70.57,0,7775,31,63,77.44,0,0
"3279",0,356,7858.21,91,91.75,144,6431.25,69,84,82.64,0,0
"3280",0,356,6171.11,89,87.74,132,6273.68,45,64,87.74,0,0
"3281",0,460,10803.71,89,97.8,0,10830.43,82,81,82.11,0,0
"3282",0,356,12863.91,70,96.69,168,11795.83,59,86,82.78,1,0
"3283",0,669,5552.22,57,78,0,6227.39,38,57,78.71,1,0
"3284",0,0,9007.89,67,86.62,424,8037.5,51,63,71.33,0,0
"3285",0,0,7456.75,80,97,642,7138.46,38,69,76.7,0,0
"3286",0,356,10650.57,86,86.97,168,9638.75,56,72,85.29,0,0
"3287",0,356,5565.59,67,88.93,396,5926.32,44,40,79,1,0
"3288",0,356,3693.75,33,69.44,0,3725,36,33,47.17,0,0
"3289",0,688,9562.45,60,81.5,0,7809.09,29,44,71.53,0,0
"3290",0,669,5676.5,75,75.94,0,5074.57,42,35,83.36,1,0
"3291",0,494,6281.44,80,85.67,0,5490.63,57,61,91.7,0,0
"3292",0,356,4311.11,50,60.42,180,3700,27,47,58.29,0,0
"3293",0,419,2004.33,29,70,0,1630,23,24,60.79,0,0
"3294",0,514,2327.67,70,85,0,2298.5,21,23,88,0,0
"3295",0,0,4660,44,72.27,564,3743.33,25,18,56,0,0
"3296",0,0,4689.69,41,79.54,475,4277,18,25,60.69,0,0
"3297",0,356,9424.6,60,81.35,132,10791.5,37,42,85.93,0,0
"3298",0,0,9800,43,81.53,618,9800,75,64,69.57,0,0
"3299",0,356,8150,67,90.63,156,9850,44,50,80,0,0
"3300",0,356,5727.93,92,84.16,144,5941.64,43,56,91.67,0,0
"3301",0,336,6029.66,59,80.31,132,4872.73,37,48,74.93,0,0
"3302",0,622,7022.57,75,73.48,0,8015.79,44,58,69.09,1,0
"3303",0,356,10220.12,91,91.18,0,8290,61,66,94.22,0,0
"3304",0,356,10575.38,81,93.31,328,8423.3,74,94,91.1,0,0
"3305",0,514,6746.43,78,83.25,0,2957.14,22,33,87,0,0
"3306",0,499,10433.55,97,85.71,0,4266.67,77,83,88.07,1,0
"3307",0,356,7813.59,60,76.54,144,6238.24,35,45,69.04,0,0
"3308",0,356,3924.2,33,72.46,168,4400,38,35,59.89,0,0
"3309",0,380,13951.5,67,91.89,0,10589.29,53,67,79.33,0,0
"3310",0,356,11165.91,69,92.05,144,9192.05,59,67,83.07,0,0
"3311",0,475,10413.55,80,87.8,190,8881.82,40,67,96.8,0,1
"3312",0,356,6250.33,75,89.5,132,6884.62,34,41,83.55,1,0
"3313",0,586,8609.95,100,94.66,160,9674,78,88,100,1,0
"3314",0,639,9208.6,100,97.83,0,18640,29,43,100,0,0
"3315",0,1099,13421.27,86,99.51,0,11856.25,89,95,96.67,1,0
"3316",0,306,7676.23,69,95.81,168,8188.54,56,69,85.23,0,0
"3317",0,639,9205.57,50,85.97,0,7923.81,41,42,70.07,0,0
"3318",0,639,11106.27,80,91.82,0,11464.67,54,67,92.8,0,0
"3319",0,356,4804.73,60,82.19,144,5263.64,32,44,62.72,0,0
"3320",0,356,4232.93,68,74.78,144,3996.43,46,52,76.21,0,0
"3321",0,639,7980.08,63,94.48,0,5475,65,69,83.63,1,0
"3322",0,228,6505,53,83.3,0,4616.67,10,50,73.82,0,0
"3323",0,356,8563.8,90,97.14,120,10200,80,92,92.5,0,0
"3324",0,564,7405.5,94,91.57,0,7500.59,48,71,98.82,0,0
"3325",0,356,3450,25,65.25,156,2300,21,31,79.58,0,0
"3326",0,475,5500,67,100,0,5500,22,14,89.67,0,1
"3327",0,669,6532.73,75,78.91,0,6254.55,45,48,78.55,0,0
"3328",0,374,4664.06,77,80.77,0,4575.76,56,61,87.29,0,0
"3329",0,356,5126.25,57,92,180,4762.5,18,30,67.86,0,0
"3330",0,356,4914.2,38,69.29,144,4509.88,8,12,73.17,1,0
"3331",0,395,4006.64,63,80.09,0,3605.2,29,39,77.79,0,1
"3332",0,356,10179.17,67,62,0,11641.67,18,35,67.75,0,0
"3333",0,586,7838.73,100,100,40,6257.5,92,100,100,0,0
"3334",0,564,12974.13,83,86.77,0,7757.11,62,58,66.67,0,0
"3335",0,639,4678.11,41,62.58,0,5133.33,19,16,76.94,0,0
"3336",0,356,6841.82,57,80.18,132,5706.91,36,42,60.83,0,0
"3337",0,514,1175,29,65.88,0,1175,0,27,56,0,0
"3338",0,356,11661.43,75,97.57,328,8385.71,43,100,87.5,0,0
"3339",0,356,3771.54,74,81.18,144,4226,29,35,81.11,0,0
"3340",0,576,3243.18,44,80.15,0,2250,31,48,69.61,0,0
"3341",0,0,3506.25,27,64.67,594,2975,0,0,67.27,0,0
"3342",0,669,6124.36,86,91.72,0,5197.64,23,35,74.43,0,0
"3343",0,639,10354,100,90.2,0,10952.94,65,76,90,0,0
"3344",0,799,9644.5,72,89.84,0,6614.29,42,50,87.29,1,0
"3345",0,639,5023.4,58,64.83,30,5300,29,31,87.83,0,0
"3346",0,439,5578.06,77,95.91,0,4313.18,55,74,87.85,0,0
"3347",0,544,6638.44,36,78.46,0,6203.82,19,69,68.56,1,0
"3348",0,356,7779,80,89.06,144,6553.33,44,50,94.4,0,0
"3349",0,639,4984,43,70.96,0,4415.38,24,36,74.05,0,0
"3350",0,356,9333.58,78,90.68,156,9195,59,68,91.51,0,0
"3351",0,356,5768.4,38,70.52,156,5266.47,26,48,77.58,0,0
"3352",0,356,7505,57,79.65,144,5400,44,44,76,1,0
"3353",0,356,3400,78,67.13,132,3600,27,56,81.44,0,0
"3354",0,356,3265.75,36,61.42,144,4600,33,31,41.21,1,0
"3355",0,306,8608.81,79,88.11,168,7200.06,50,79,87.53,0,0
"3356",0,619,6391.67,50,88.67,0,6025,33,33,83.33,0,0
"3357",0,525,6960.21,83,85.38,0,5281.58,77,82,94.5,0,1
"3358",0,580,7084.82,50,70.48,0,6445.45,28,28,63.4,0,0
"3359",0,326,3229.17,29,82.15,0,3606.25,46,40,78.29,0,0
"3360",0,356,6933.83,74,93.93,132,6600,53,75,81.58,0,0
"3361",0,594,10374.31,100,99,0,6238.46,83,100,100,0,0
"3362",0,639,4027.1,69,83.06,0,4237,45,35,92.92,0,0
"3363",0,0,5200,0,37,724,1500,0,0,29.71,0,0
"3364",0,658,9066.75,57,87.5,0,5625,63,57,98.43,0,0
"3365",0,544,5176.96,52,85.26,0,4392.55,22,41,74.67,0,0
"3366",0,0,9112.4,76,95.16,469,6994.44,70,88,81.7,1,0
"3367",0,669,2563,71,76.37,0,1937.5,14,11,78.57,0,0
"3368",0,669,18355.29,82,98,0,15245.59,69,79,96.6,1,0
"3369",0,499,5091.53,62,83.5,0,6708.23,38,55,84.03,0,0
"3370",1,688,10460.88,89,100,30,7187.5,73,78,83.33,0,0
"3371",0,0,4620,38,70.33,564,5345,44,44,52.13,0,0
"3372",0,356,2228.8,54,78.57,156,2250.17,33,45,56.27,1,0
"3373",0,356,4262.55,36,76.53,180,6754.17,24,41,66.29,0,0
"3374",0,539,8090.88,100,80.67,0,6218.75,58,70,100,0,0
"3375",0,514,10354.19,73,98.2,0,9820.03,75,83,87.5,1,0
"3376",0,569,4396.62,58,81.85,0,3839.29,27,52,82.16,0,0
"3377",0,564,6488.43,54,71.83,0,6400,14,30,77.08,0,0
"3378",0,306,16203.87,100,98.88,187,13040,88,93,100,0,0
"3379",0,444,8200.75,45,76.56,0,7150,40,50,59.73,0,0
"3380",0,639,10895.75,50,80,0,11375,36,45,68.7,0,0
"3381",0,564,6074.64,55,67.21,0,5944.29,36,40,70.09,0,0
"3382",0,669,6755,86,75,0,2820,25,38,85.71,0,0
"3383",0,319,5728.57,43,54.6,0,4857.14,27,40,59,0,1
"3384",0,190,6372,83,79.75,270,9120,40,40,79.17,0,0
"3385",0,0,8125.27,76,89.67,424,7173.33,59,65,87.35,0,0
"3386",0,356,5460.37,75,73.66,144,5332.14,33,40,86.47,0,0
"3387",0,0,6870.12,49,77.67,564,6405.76,52,50,67.68,1,0
"3388",0,228,10567,40,96.3,0,6000,31,18,41.6,0,0
"3389",0,356,2149,50,61.93,156,2812.5,28,44,83.57,0,0
"3390",0,439,5784.18,65,89.63,0,3181.82,38,50,80.1,0,0
"3391",0,356,2684.15,39,60.25,156,2588.46,19,32,59.19,0,0
"3392",0,649,5321.9,87,93,0,4912.5,50,67,87.33,0,0
"3393",0,356,5601.1,62,79.78,156,3650,46,56,75,1,0
"3394",0,0,2464.75,47,64.94,589,2311.67,7,10,56,0,0
"3395",0,356,4756.76,74,78.5,144,4065.29,30,37,85.74,0,0
"3396",0,0,4945.25,50,82.84,561,4205,24,26,70.67,0,0
"3397",0,0,7115.11,100,86.04,538,5623.08,47,57,91.67,1,0
"3398",0,540,5795.25,52,57.76,0,6585,25,30,55.86,0,1
"3399",0,576,12206.33,76,88,0,11403.33,70,75,77.65,0,0
"3400",0,669,3064.24,45,82.24,0,3108.82,28,30,71.8,0,0
"3401",0,569,7992.64,78,86.42,0,7032.14,52,74,86.44,0,0
"3402",0,639,8705.5,29,69.17,160,10250,13,25,74.14,0,0
"3403",0,356,2517.33,64,70.39,168,2966.67,21,18,84.64,0,0
"3404",0,658,7035.22,76,91.21,0,6620.31,38,51,84.71,0,0
"3405",0,356,7577.63,89,87.8,0,6532.5,50,78,99.11,0,0
"3406",0,576,7856.5,64,89.16,0,8639.29,52,44,81.43,0,0
"3407",0,569,4078.29,50,70.12,0,5194.44,53,44,72.64,0,0
"3408",0,639,8559,33,72.25,0,9033.33,67,60,60,0,0
"3409",0,356,4907.11,33,88.08,144,3507.3,19,20,72,0,0
"3410",0,356,7936.08,71,94.75,156,4784.69,70,74,74,0,0
"3411",0,569,6460,50,57.17,0,8300,14,15,58,0,0
"3412",0,306,4686.25,60,77.32,120,5350,23,33,79.47,0,0
"3413",1,677,7513.8,71,64.29,0,9420,57,57,79.71,0,0
"3414",0,822,6952.28,67,94.22,0,5719.53,67,73,67.89,0,0
"3415",0,435,10309.38,75,98,0,8690.31,78,80,81.17,0,0
"3416",0,356,6074.54,74,78.83,144,5571.43,33,56,82.57,0,0
"3417",0,356,7912.86,64,91.26,304,7714.29,26,41,69.14,0,0
"3418",0,544,7074.44,86,96.76,0,8485.67,73,90,86.67,1,0
"3419",0,356,9755.94,56,85.75,156,12425.25,43,44,83.72,1,0
"3420",0,266,10095.29,100,94.44,0,6001.25,70,90,85.71,0,0
"3421",0,355,7743.95,80,92.84,79,6267.67,55,69,87.1,0,0
"3422",0,385,4603.38,69,87.56,160,5000,41,29,83.23,0,0
"3423",0,356,11285.1,79,91,292,12671,62,73,84.5,0,0
"3424",0,499,7074.44,67,66.67,0,6381.69,29,30,83,1,0
"3425",0,0,0,50,0,494,0,0,0,16.5,0,0
"3426",0,724,2064.42,45,65.9,0,2141.67,23,13,56.5,0,0
"3427",0,639,2372.33,63,75.25,0,2250,11,22,74.63,0,0
"3428",0,356,5934.24,56,81.69,180,5050,28,52,77.88,0,0
"3429",0,0,2135,50,83.6,439,2750,17,17,61.17,0,0
"3430",0,356,8757.07,83,88.61,132,6914.13,56,61,84.97,0,0
"3431",0,639,4334.12,71,91.61,0,4634.21,42,67,80.95,0,0
"3432",0,639,5368.31,58,82.12,0,6086.5,36,46,88.05,0,0
"3433",0,356,9972.4,91,89.92,180,8670,43,62,92.18,0,0
"3434",0,639,7403.71,100,74.43,0,10692.86,63,88,87.5,0,0
"3435",0,669,6382.92,64,95.53,0,6437.5,55,65,62.14,0,0
"3436",0,356,6103.69,89,91.04,168,6431.89,55,76,98,0,0
"3437",0,564,13775.29,90,99.4,155,12563.5,70,93,94.71,0,0
"3438",0,490,4405.12,50,85.92,0,3674.71,36,50,78.5,0,1
"3439",0,0,925,91,92.23,369,900,33,44,79.13,1,0
"3440",0,639,9177.42,83,99.11,30,7936.91,83,85,95.83,1,0
"3441",0,544,10238.85,67,97.36,0,9496.41,70,80,79.23,0,0
"3442",0,389,4802.56,59,79.47,0,4896.79,42,50,76.39,1,0
"3443",0,639,8957.31,52,74.43,0,9142.31,21,30,59.52,0,0
"3444",0,356,7650,67,75.21,156,7133.33,27,33,85.5,0,0
"3445",0,669,4733.5,57,67.46,0,2650,29,38,63.64,0,0
"3446",0,228,4252.32,71,88.93,0,3911.58,53,54,88.71,0,0
"3447",0,249,7701.42,40,80.04,0,7358.33,33,41,64.05,0,0
"3448",0,499,6511.86,45,86.74,0,6000,48,57,75.93,1,0
"3449",0,514,6757.73,87,92.76,160,3533.4,39,41,96.43,1,0
"3450",0,619,558.5,46,46.1,0,875,7,0,65.85,0,0
"3451",0,649,13743.91,90,96.83,0,11781.82,58,91,98.2,0,0
"3452",0,356,6552.04,62,90.52,144,8117.89,27,52,84.69,0,0
"3453",0,674,6561.17,35,73.89,0,6450,32,38,49.61,0,0
"3454",0,0,11686.5,86,92.02,564,10541.28,65,71,83.11,0,0
"3455",0,658,6883.06,69,83.74,0,5944.12,46,48,88.81,0,0
"3456",0,494,9724.58,77,91.94,0,9775,56,65,91.08,0,0
"3457",0,356,4068.4,37,62.53,144,3984.2,22,18,58.68,0,0
"3458",0,470,9628,71,83.38,0,8853.33,33,56,90.43,0,0
"3459",0,514,5112,67,80.85,0,5511.11,23,27,54.87,0,0
"3460",0,499,12523.1,73,96.23,85,12252.4,73,79,66.73,0,0
"3461",0,499,5445.33,47,87.85,0,5011.22,41,61,72.33,0,0
"3462",0,365,5024.86,67,87.83,79,4200,44,58,90.78,0,0
"3463",0,639,11919.6,54,79.53,0,10571.43,50,65,82.82,1,0
"3464",0,669,9016.67,50,41,0,4933.33,27,36,52.5,0,0
"3465",0,356,535,33,78.83,144,533.33,14,0,53.83,0,0
"3466",0,544,5723.33,60,88.83,0,3133.33,50,43,60,0,0
"3467",0,255,9298.36,80,90.25,0,7436.36,50,67,88.2,0,0
"3468",0,669,10611.31,80,85.67,0,10738.46,44,69,90.4,0,0
"3469",0,356,7992.33,83,95.71,144,8581.48,74,85,89.93,0,0
"3470",0,356,5509.65,61,76.22,168,5107.88,38,49,66.84,0,0
"3471",0,356,4495.14,50,83.5,144,3292.86,23,46,79.5,0,0
"3472",0,669,7979.9,74,86.39,0,7691.67,43,54,87.21,0,0
"3473",0,450,7895,71,75.7,0,6540,30,44,81,0,1
"3474",0,639,8179.17,30,48.24,0,8150,13,13,58.15,0,0
"3475",0,356,4286.17,50,84.17,144,4675,40,50,65.3,0,0
"3476",0,0,6615.91,80,89.4,612,7997.64,59,79,80.33,0,0
"3477",0,424,1748,41,54.13,0,1910,28,21,56.48,0,0
"3478",0,639,5286.67,60,65.33,0,3697.55,26,30,67.5,1,0
"3479",0,356,4820.29,70,97.8,304,3467.67,65,71,78.57,1,0
"3480",0,436,7162.43,57,93.18,0,7025,42,50,68.43,0,0
"3481",0,336,6110.38,71,63.89,108,7193.75,27,55,75,0,0
"3482",0,356,11266.81,88,94.11,144,10265.32,70,83,90.88,0,0
"3483",0,639,4665.81,65,74.26,0,3757.14,26,33,84.11,1,0
"3484",0,494,9773.67,57,93.37,160,7978.33,48,40,81,0,0
"3485",0,0,5937.5,44,70.36,594,4375,9,18,81.44,0,0
"3486",0,639,5005.75,53,86.17,0,3773.08,45,48,58.42,0,0
"3487",1,326,12506.5,83,46.43,0,11175,44,38,66.67,0,0
"3488",0,356,2827.71,52,72.62,144,1864.29,30,33,52.65,0,0
"3489",0,0,5275,57,82.47,576,4954.55,23,30,69.05,0,0
"3490",0,356,6422.33,40,70.67,80,6166.67,21,18,50.6,0,0
"3491",0,356,0,50,68.93,168,200,13,13,52.32,1,0
"3492",0,669,1970.5,64,85.64,0,2675,33,20,75.64,0,0
"3493",0,356,9170.09,84,87.38,280,7943.75,67,69,100,1,0
"3494",0,336,3494.5,22,68.57,132,5030,14,24,57.04,0,0
"3495",0,0,8000.75,82,92.9,349,8301.5,71,70,87.91,0,0
"3496",0,639,12815.5,100,99.11,0,8812.5,78,78,100,0,0
"3497",0,356,2635.13,36,81.43,168,1875,24,26,56.79,0,0
"3498",0,0,2139.6,40,67.21,494,2220,10,8,51.35,0,0
"3499",0,669,7057.71,70,73,0,4757.14,42,67,88.9,0,0
"3500",0,669,630,50,61.82,0,630,8,23,53,0,0
"3501",0,356,3125,60,72.75,168,3166.67,33,46,76.6,0,0
"3502",0,639,4998.13,69,79.75,0,5450,37,39,72,0,0
"3503",0,469,7201.5,31,70.64,0,7000.45,20,22,38.76,0,0
"3504",0,270,9505,36,68.83,275,10280,23,42,66.09,0,0
"3505",0,569,9023.5,61,77.42,0,7519.58,41,43,72.22,0,0
"3506",0,639,8728.63,64,76.62,160,7600,46,54,61.36,0,0
"3507",0,414,7053.88,65,88.41,144,6945.83,53,69,88.06,0,0
"3508",0,569,11141.47,83,88.05,0,10393.33,73,68,97.25,0,0
"3509",0,639,6979.38,64,91.84,0,7076.25,50,67,89.71,0,0
"3510",0,356,4583.36,11,84.29,156,5313.64,40,38,52.11,0,0
"3511",0,499,4518.44,47,79.27,0,3555.56,29,39,65,0,0
"3512",0,639,8555.5,78,82.82,0,8540.5,58,64,85.22,0,0
"3513",0,0,5165,41,75.33,588,6710,29,38,71.59,0,0
"3514",0,389,3603.33,38,80.42,0,3025,35,31,72.15,1,0
"3515",0,0,7732.67,75,91.48,494,6150,55,76,95.38,0,0
"3516",0,544,6879.12,63,83.02,0,5861.11,36,46,78.13,1,0
"3517",0,356,3478.57,41,60.74,144,2571.43,4,11,68.35,0,0
"3518",0,356,7914.17,60,72.38,132,8758.74,34,39,76,0,0
"3519",0,415,849.6,57,48.33,79,1375,14,30,81.88,1,0
"3520",0,649,6916.69,65,70.11,30,6076.32,45,52,76.2,1,0
"3521",0,669,14015.43,60,87.07,0,15271.1,48,50,63,1,0
"3522",0,639,8608.81,84,97.71,0,8314.71,74,85,90,1,0
"3523",0,356,9382.08,85,90.35,304,7485,53,53,91.54,0,0
"3524",0,539,3165,60,52.27,0,3150,22,24,67.5,0,0
"3525",0,639,7901,48,77.21,0,5129.17,32,37,67.6,0,0
"3526",0,639,13206.71,50,83.9,160,14542.86,40,50,58.88,0,0
"3527",0,445,4000,50,53.89,45,4431.25,16,28,66.05,1,0
"3528",0,639,1243.75,43,56.86,0,1450,0,13,87.14,0,0
"3529",0,779,11754.5,81,99.09,0,8407.14,76,88,95.73,1,0
"3530",0,669,10819.29,86,100,0,4837.5,94,100,87.33,1,0
"3531",0,0,4735.75,60,90,503,5375,27,44,88,0,0
"3532",0,576,5604.85,63,72.74,0,5880,29,48,67.89,0,0
"3533",0,0,12266.29,77,96,661,12103.53,48,50,84.62,0,0
"3534",0,499,8506.61,53,83.2,0,7494.44,44,52,78.6,0,0
"3535",0,0,11294,50,80.54,594,12581.25,38,50,76.4,0,0
"3536",1,677,4100.14,43,78.21,0,3037.21,11,39,68.9,0,0
"3537",0,594,4148,78,82.78,0,3900,44,67,77.78,0,0
"3538",0,569,3676.5,47,55.33,275,3438.89,11,27,64.67,1,0
"3539",0,356,9387.46,65,84.37,156,8561.54,20,42,88.53,0,0
"3540",0,356,2091.67,20,73.8,144,3966.67,11,11,58.33,0,0
"3541",0,669,11527.13,100,96.88,0,11375,88,88,87.5,0,0
"3542",0,0,14525,57,40,594,9500,33,22,77.71,0,0
"3543",0,564,5727.67,75,93.67,0,5866.67,67,80,87.5,0,0
"3544",0,356,12415.22,75,90.8,132,10622.22,82,82,92.13,0,0
"3545",0,356,1875,50,85.71,144,1875,40,40,56.25,0,0
"3546",0,356,3125,57,37.6,168,2687.5,18,25,50.93,0,0
"3547",0,594,8413.21,82,85.32,0,5958.05,70,74,88.64,0,0
"3548",0,576,7975,17,63.2,0,5583.67,5,0,40.83,0,0
"3549",0,356,12607.67,81,84.64,241,12222.31,59,75,90,1,0
"3550",0,669,10620.2,73,93.21,0,11922.5,67,58,76.73,0,0
"3551",0,619,4213.5,59,83.78,0,3665,26,48,78.91,0,0
"3552",0,669,8861.03,70,85.56,0,8813.89,59,64,88.15,1,0
"3553",0,586,3456.25,56,75.53,0,3608.33,27,33,66.17,1,0
"3554",0,569,11963.95,77,90.27,160,8877.78,64,77,87.47,1,0
"3555",0,356,4995.79,52,83.42,144,4066.67,24,39,74.76,0,0
"3556",0,356,8557.77,71,90.17,144,8352.4,54,64,75.52,0,0
"3557",0,639,2911.48,52,68.44,0,3640.48,26,33,66.23,0,0
"3558",0,639,7703.57,63,94.59,0,6764.29,58,72,55.31,0,0
"3559",0,419,7163.5,73,93.18,0,5946.15,43,67,87.08,1,0
"3560",0,639,5100,40,61.13,0,5100,16,7,70.53,0,0
"3561",0,356,9485.29,71,93.5,144,5214.29,46,67,86.71,0,0
"3562",0,724,12816.6,50,84.09,0,8400,40,46,77,0,0
"3563",0,514,6610.23,70,88.65,0,7043.75,55,60,92.86,1,0
"3564",0,380,8499.13,56,72.29,45,6727.78,27,53,67.67,0,0
"3565",0,419,3339.57,54,79,0,2900,27,38,63.46,0,0
"3566",0,0,7787.88,70,77.83,659,6817.65,56,64,97.1,0,0
"3567",0,564,5217.29,57,81.52,0,6111.11,35,41,82.11,0,0
"3568",0,0,4794.21,33,81.78,494,4389.29,33,54,68.78,0,0
"3569",0,435,3147.33,67,67.25,0,4016.67,25,38,85,0,1
"3570",0,669,8577.38,58,79.46,0,9365.5,33,40,78.67,0,0
